// direction	x	y	prototocol	Q/CPLL	refclk F	interface	index	
tx	0	36	pr25g	Q	156.25	p25g_tx	34	
rx	0	37	pr25g	Q	156.25	p25g_rx	35	
tx	0	37	pr25g	Q	156.25	p25g_tx	35	
rx	0	38	pr25g	Q	156.25	p25g_rx	36	
tx	0	38	pr25g	Q	156.25	p25g_tx	36	
rx	0	39	pr25g	Q	156.25	p25g_rx	37	
tx	0	39	pr25g	Q	156.25	p25g_tx	37	
rx	0	40	pr25g	Q	156.25	p25g_rx	38	
tx	0	40	pr25g	Q	156.25	p25g_tx	38	
rx	0	41	pr25g	Q	156.25	p25g_rx	39	
tx	0	41	pr25g	Q	156.25	p25g_tx	39	
rx	0	42	pr25g	Q	156.25	p25g_rx	40	
tx	0	42	pr25g	Q	156.25	p25g_tx	40	
rx	0	43	pr25g	Q	156.25	p25g_rx	41	
tx	0	43	pr25g	Q	156.25	p25g_tx	41	
rx	0	44	pr25g	Q	156.25	p25g_rx	42	
tx	0	44	pr25g	Q	156.25	p25g_tx	42	
rx	0	45	pr25g	Q	156.25	p25g_rx	43	
tx	0	45	pr25g	Q	156.25	p25g_tx	43	
rx	0	46	pr25g	Q	156.25	p25g_rx	44	
tx	0	46	pr25g	Q	156.25	p25g_tx	44	
rx	0	47	pr25g	Q	156.25	p25g_rx	45	
tx	0	47	pr25g	Q	156.25	p25g_tx	45	
rx	0	48	pr25g	Q	156.25	p25g_rx	46	
tx	0	48	pr25g	Q	156.25	p25g_tx	46	
rx	0	49	pr25g	Q	156.25	p25g_rx	47	
tx	0	49	pr25g	Q	156.25	p25g_tx	47	
rx	0	50	pr25g	Q	156.25	p25g_rx	48	
tx	0	50	pr25g	Q	156.25	p25g_tx	48	
rx	0	51	pr25g	Q	156.25	p25g_rx	49	
tx	0	51	pr25g	Q	156.25	p25g_tx	49	
rx	0	52	pr25g	Q	156.25	p25g_rx	50	
tx	0	52	pr25g	Q	156.25	p25g_tx	50	
rx	0	53	pr25g	Q	156.25	p25g_rx	51	
tx	0	53	pr25g	Q	156.25	p25g_tx	51	
rx	0	54	pr25g	Q	156.25	p25g_rx	52	
tx	0	54	pr25g	Q	156.25	p25g_tx	52	
rx	0	55	pr25g	Q	156.25	p25g_rx	53	
tx	0	55	pr25g	Q	156.25	p25g_tx	53	
rx	0	56	pr25g	Q	156.25	p25g_rx	54	
tx	0	56	pr25g	Q	156.25	p25g_tx	54	
rx	0	57	pr25g	Q	156.25	p25g_rx	55	
tx	0	57	pr25g	Q	156.25	p25g_tx	55	
rx	0	58	pr25g	Q	156.25	p25g_rx	56	
tx	0	58	pr25g	Q	156.25	p25g_tx	56	
rx	0	59	pr25g	Q	156.25	p25g_rx	57	
tx	0	59	pr25g	Q	156.25	p25g_tx	57	
rx	0	60	pr25g	Q	156.25	p25g_rx	58	
tx	0	60	pr25g	Q	156.25	p25g_tx	58	
rx	0	61	pr25g	Q	156.25	p25g_rx	59	
tx	0	61	pr25g	Q	156.25	p25g_tx	59	
rx	0	62	pr25g	Q	156.25	p25g_rx	60	
tx	0	62	pr25g	Q	156.25	p25g_tx	60	
rx	0	63	pr25g	Q	156.25	p25g_rx	61	
tx	0	63	pr25g	Q	156.25	p25g_tx	61	
rx	1	0	pr25g	Q	156.25	p25g_rx	62	
tx	1	0	pr25g	Q	156.25	p25g_tx	62	
rx	1	1	pr25g	Q	156.25	p25g_rx	63	
tx	1	1	pr25g	Q	156.25	p25g_tx	63	
rx	1	2	pr25g	Q	156.25	p25g_rx	64	
tx	1	2	pr25g	Q	156.25	p25g_tx	64	
rx	1	3	pr25g	Q	156.25	p25g_rx	65	
tx	1	3	pr25g	Q	156.25	p25g_tx	65	
rx	1	4	pr25g	Q	156.25	p25g_rx	66	
tx	1	4	pr25g	Q	156.25	p25g_tx	66	
rx	1	5	pr25g	Q	156.25	p25g_rx	67	
tx	1	5	pr25g	Q	156.25	p25g_tx	67	
rx	1	6	pr25g	Q	156.25	p25g_rx	68	
tx	1	6	pr25g	Q	156.25	p25g_tx	68	
rx	1	7	pr25g	Q	156.25	p25g_rx	69	
tx	1	7	pr25g	Q	156.25	p25g_tx	69	
rx	1	8	pr25g	Q	156.25	p25g_rx	70	
tx	1	8	pr25g	Q	156.25	p25g_tx	70	
rx	1	9	pr25g	Q	156.25	p25g_rx	71	
tx	1	9	pr25g	Q	156.25	p25g_tx	71	
rx	1	10	pr25g	Q	156.25	p25g_rx	72	
tx	1	10	pr25g	Q	156.25	p25g_tx	72	
rx	1	11	pr25g	Q	156.25	p25g_rx	73	
tx	1	11	pr25g	Q	156.25	p25g_tx	73	
rx	1	12	pr25g	Q	156.25	p25g_rx	74	
tx	1	12	pr25g	Q	156.25	p25g_tx	74	
rx	1	13	pr25g	Q	156.25	p25g_rx	75	
tx	1	13	pr25g	Q	156.25	p25g_tx	75	
rx	1	14	pr25g	Q	156.25	p25g_rx	76	
tx	1	14	pr25g	Q	156.25	p25g_tx	76	
rx	1	15	pr25g	Q	156.25	p25g_rx	77	
tx	1	15	pr25g	Q	156.25	p25g_tx	77	
rx	1	16	pr25g	Q	156.25	p25g_rx	78	
tx	1	16	pr25g	Q	156.25	p25g_tx	78	
rx	1	17	pr25g	Q	156.25	p25g_rx	79	
tx	1	17	pr25g	Q	156.25	p25g_tx	79	
rx	1	18	pr25g	Q	156.25	p25g_rx	80	
tx	1	18	pr25g	Q	156.25	p25g_tx	80	
rx	1	19	pr25g	Q	156.25	p25g_rx	81	
tx	1	19	pr25g	Q	156.25	p25g_tx	81	
rx	1	20	pr25g	Q	156.25	p25g_rx	82	
tx	1	20	pr25g	Q	156.25	p25g_tx	82	
rx	1	21	pr25g	Q	156.25	p25g_rx	83	
tx	1	21	pr25g	Q	156.25	p25g_tx	83	
rx	1	22	pr25g	Q	156.25	p25g_rx	84	
tx	1	22	pr25g	Q	156.25	p25g_tx	84	
rx	1	23	pr25g	Q	156.25	p25g_rx	85	
tx	1	23	pr25g	Q	156.25	p25g_tx	85	
rx	1	24	pr25g	Q	156.25	p25g_rx	86	
tx	1	24	pr25g	Q	156.25	p25g_tx	86	
rx	1	25	pr25g	Q	156.25	p25g_rx	87	
tx	1	25	pr25g	Q	156.25	p25g_tx	87	
rx	1	26	pr25g	Q	156.25	p25g_rx	88	
tx	1	26	pr25g	Q	156.25	p25g_tx	88	
rx	1	27	pr25g	Q	156.25	p25g_rx	89	
tx	1	27	pr25g	Q	156.25	p25g_tx	89	
rx	1	28	pr25g	Q	156.25	p25g_rx	90	
tx	1	28	pr25g	Q	156.25	p25g_tx	90	
rx	1	29	pr25g	Q	156.25	p25g_rx	91	
tx	1	29	pr25g	Q	156.25	p25g_tx	91	
rx	1	30	pr25g	Q	156.25	p25g_rx	92	
tx	1	30	pr25g	Q	156.25	p25g_tx	92	
rx	1	31	pr25g	Q	156.25	p25g_rx	93	
tx	1	31	pr25g	Q	156.25	p25g_tx	93	
rx	1	32	pr25g	Q	156.25	p25g_rx	94	
tx	1	32	pr25g	Q	156.25	p25g_tx	94	
rx	1	33	pr25g	Q	156.25	p25g_rx	95	
tx	1	33	pr25g	Q	156.25	p25g_tx	95	
rx	1	34	pr25g	Q	156.25	p25g_rx	96	
tx	1	34	pr25g	Q	156.25	p25g_tx	96	
rx	1	35	pr25g	Q	156.25	p25g_rx	97	
tx	1	35	pr25g	Q	156.25	p25g_tx	97	
rx	1	36	pr25g	Q	156.25	p25g_rx	98	
tx	1	36	pr25g	Q	156.25	p25g_tx	98	
rx	1	37	pr25g	Q	156.25	p25g_rx	99	
tx	1	37	pr25g	Q	156.25	p25g_tx	99	
rx	1	38	pr25g	Q	156.25	p25g_rx	100	
tx	1	38	pr25g	Q	156.25	p25g_tx	100	
rx	1	39	pr25g	Q	156.25	p25g_rx	101	
tx	1	39	pr25g	Q	156.25	p25g_tx	101	
rx	1	40	pr25g	Q	156.25	p25g_rx	102	
tx	1	40	pr25g	Q	156.25	p25g_tx	102	
rx	1	41	pr25g	Q	156.25	p25g_rx	103	
tx	1	41	pr25g	Q	156.25	p25g_tx	103	
rx	1	42	pr25g	Q	156.25	p25g_rx	104	
tx	1	42	pr25g	Q	156.25	p25g_tx	104	
rx	1	43	pr25g	Q	156.25	p25g_rx	105	
tx	1	43	pr25g	Q	156.25	p25g_tx	105	
rx	1	44	pr25g	Q	156.25	p25g_rx	106	
tx	1	44	pr25g	Q	156.25	p25g_tx	106	
rx	1	45	pr25g	Q	156.25	p25g_rx	107	
tx	1	45	pr25g	Q	156.25	p25g_tx	107	
rx	1	46	pr25g	Q	156.25	p25g_rx	108	
tx	1	46	pr25g	Q	156.25	p25g_tx	108	
rx	1	47	pr25g	Q	156.25	p25g_rx	109	
tx	1	47	pr25g	Q	156.25	p25g_tx	109	
rx	1	48	pr25g	Q	156.25	p25g_rx	110	
tx	1	48	pr25g	Q	156.25	p25g_tx	110	
rx	1	49	pr25g	Q	156.25	p25g_rx	111	
tx	1	49	pr25g	Q	156.25	p25g_tx	111	
rx	1	50	pr25g	Q	156.25	p25g_rx	112	
tx	1	50	pr25g	Q	156.25	p25g_tx	112	
rx	1	51	pr25g	Q	156.25	p25g_rx	113	
tx	1	51	pr25g	Q	156.25	p25g_tx	113	
rx	1	52	pr25g	Q	156.25	p25g_rx	114	
tx	1	52	pr25g	Q	156.25	p25g_tx	114	
rx	1	53	pr25g	Q	156.25	p25g_rx	115	
tx	1	53	pr25g	Q	156.25	p25g_tx	115	
rx	1	54	pr25g	Q	156.25	p25g_rx	116	
tx	1	54	pr25g	Q	156.25	p25g_tx	116	
rx	1	55	pr25g	Q	156.25	p25g_rx	117	
tx	1	55	pr25g	Q	156.25	p25g_tx	117	
rx	1	56	pr25g	Q	156.25	p25g_rx	118	
tx	1	56	pr25g	Q	156.25	p25g_tx	118	
rx	1	57	pr25g	Q	156.25	p25g_rx	119	
tx	1	57	pr25g	Q	156.25	p25g_tx	119	
rx	1	58	pr25g	Q	156.25	p25g_rx	120	
tx	1	58	pr25g	Q	156.25	p25g_tx	120	
rx	1	59	pr25g	Q	156.25	p25g_rx	121	
tx	1	59	pr25g	Q	156.25	p25g_tx	121	
rx	1	60	pr25g	Q	156.25	p25g_rx	122	
tx	1	60	pr25g	Q	156.25	p25g_tx	122	
rx	1	61	pr25g	Q	156.25	p25g_rx	123	
tx	1	61	pr25g	Q	156.25	p25g_tx	123	
rx	1	62	pr25g	Q	156.25	p25g_rx	124	
tx	1	62	pr25g	Q	156.25	p25g_tx	124	
rx	1	63	pr25g	Q	156.25	p25g_rx	125	
tx	1	63	pr25g	Q	156.25	p25g_tx	125	
